review_id,product_id,user_id,rating,verified_purchase,helpful_votes,review_text
2019-09-22 00:18:56.472,B07N4BT9LL,,5,True,0,I travel with this complete set.  Its all I need
2018-08-21 23:48:36.294,B07CSL21J8,,3,True,2,Easy to appt but have  not seen results.
2017-08-20 21:38:22.439,B01IQJD20Q,,5,True,0,Great scent...very refreshing
2019-06-19 15:54:08.364,B07GMYSG2B,,5,True,0,This changed the game for my hair regimen.
2014-11-14 01:16:18.000,B000NHZSKC,,5,True,1,"Husband loves now at the age with thinning hair, great smell!"
2017-06-28 12:28:35.592,B01N7P32PN,,5,True,1,The seller offered to fix my issue so now I'm good.
2020-08-22 18:35:32.581,B084LY9WZD,,4,True,1,"Have the same product in smaller pump bottle. This value is great, product is great , but you have to be Hercules to squeeze it."
2020-12-12 07:03:28.015,B071S98JST,,5,True,1,"I'm allergic to...a lot, so I had a really hard time finding shampoo and conditioner that I liked and that I wasn't allergic to. This works really well for my hair (fine, but lots of it and color treated) and causes no allergy issues! Plus it lathers, and a lot of the stripped down shampoos don't."
2019-05-25 14:21:27.526,B07CN4SZCN,,2,True,2,"I purchased this brush to use on my very long and thick curly hair. The brush is perfect for using in the shower because of the way its shaped and made.<br />However, after just one use, I noticed that my hair would get stuck in the bottom of the bristles and it would pull my hair really awfully and frequently. I now use the brush very rarely.<br />Shipping took a long time, as well.<br />So depending on your necessity for the product and whether you have a tender or sensitive scalp, this brush may work for you; it was definitely a bargain!!"
2019-11-24 04:08:35.150,B01KWA1AEM,,5,True,0,"It is super moisturizing without leaving your skin feel greasy. Subtle, pleasant scent. Finally a (natural) product that helped clear up my acne. I also like that raspberry seed oil has a natural SPF. Definitely recommend."
2020-09-22 16:16:00.814,B00443T55U,,5,True,1,My favorite headbands
2019-09-13 21:49:19.534,B00NRCQW4Q,,4,True,1,"I was not a fan of this product after trying it. I didn't see the value added over a regular baby powder or mens powder that is cheaper.  Granted I am a frugal person, that being said the product itself was fine, and at a lower price point I might be willing to give it another shot. Customer Service on the hand was great. I was not able to ask for a return/refund through the normal Amazon link, so I contacted the company and they were very quick to respond.<br />If you are not satisfied with the product, definitely give them a chance to work with you."
2017-04-26 20:31:04.000,B01I2I9NG8,,2,True,0,"Haven't tried the actual glitter yet, when I opened to box literally glitter all over the box and everything in it. And now it's all over me and my couch."
2020-07-15 22:15:27.908,B0006NYUE8,,5,True,0,Perfect scent!
2020-05-10 20:52:21.690,B07DNB8JZ2,,5,True,0,Wow exactly perfect and full not too thin at all
2019-08-20 19:22:51.139,B06XXW8ZZH,,5,True,1,I love the scent and now its my favorite!
2019-04-21 12:12:38.265,B0717B13HG,,5,True,0,Lovely scent!
2019-04-10 08:10:47.370,B07DVGFYG4,,1,True,0,There was no hair to this it was so thin not with it !
2021-11-15 19:02:42.711,B076DH9D5N,,1,True,2,"The product I got doesn’t match the description. There are no ingredients on the label as pictured. The picture also says it has gardenia oil but if you scroll down on the product page it touts the product as having only 2 ingredients, both of which are supposedly organic. All it says is that it’s natural which means nothing. There are also a bunch of asterisks next to the claims on the package that remain a mystery since there is no explanation for the asterisk. Super shady product in my opinion. Rosehip oil is bright orange/red and even though this is mixed with Shea butter, it is a pale yellow color which would indicate that it is mostly Shea butter. It smells like Shea butter and I can smell the fake gardenia oil too. My long winded point is, don’t buy this. Who the heck knows what is actually in it?! Your skin is your largest organ and everything you put on it gets absorbed. I’m not gonna put some mystery product on myself."
2016-12-31 19:52:43.000,B008DI0GV4,,5,True,4,"My daughter has curly hair and I have wavy hair.  I do not like products that leave hair hard, crunchy, or flaky.  I used to use Paul mitchell sculpting foam but stopped for a while and decided to try something new.  I got this as a sample in a beauty box and loved it so I bought a full size one here.  It is a very light hold without any stickyness, leaves your hair soft, the smell is not an issue.  It works for both my coarse wavy hair and my daughters curly hair.  If you need something to really tame hair, this may not be the product.  But if you want something with a light hold and is good for your hair, this is a great choice."
2019-07-17 21:23:17.856,B00XWWUFO4,,5,True,0,Have been using Kat Von D Tattoo Liner for years and was looking for a healthier and gluten free alternative.  Not only does this eyeliner go on exactly the same but it stays on BETTER than the KVD.  KVD would rub down to this black/silvery color by the end of the day.  This one stays black all day.  Please never stop making this!!
2019-04-28 07:29:19.652,B07CT88DYS,,3,True,0,I gave this deo a great review at first but after about 2 months it stopped working. Ill give 2 stars for that
2019-12-18 19:35:40.060,B07CT6V1PV,,5,True,0,Usually such natural deodorants are not very effective and do not last long but this one is definitely very effective and lasts 24 hours. Great scent for Lavender - fresh and natural. texture is a little coarse but not to the point that it scratches or anything. Overall - great product - pleasant surprise - definitely worth every penny.
2020-02-04 18:52:18.918,B07RLWGXNF,,5,True,0,"I have so many purses, and these mirrors are great to pop in a purse, your car or a makeup bag!"
2019-11-07 08:49:33.062,B07XMNJYQ3,,5,True,0,"It’s great for guest bathrooms, as they have fresh toothpaste with each use. We use it as well, as my husband NEVER puts the cap back on the toothpaste tube. PROBLEM SOLVED!"
2019-09-13 11:49:11.864,B07BWR7D1S,,5,True,0,Works very well!
2022-08-16 16:38:06.461,B012XYSK1G,,3,True,0,"I probably won't buy again. I liked the volume and the brush and the product consistency. Unfortunately, it flakes off."
2018-02-01 17:28:53.397,B0765BXL28,,5,True,0,I am VERY shocked at how much I love this product! I wasn’t expecting it to smell SO good! And honestly I didn’t think it would work as well as it does. I don’t feel like I’m using a ton at a time and I haven’t noticed any stains on my clothing. I will definitely keep purchasing!
2017-06-24 22:50:13.222,B01N4SKGP6,,4,True,2,"The product works well and smells ok, only complaint is the spray nozzle and trigger don't work well."
2019-10-02 04:26:35.841,B072XT9V99,,5,True,0,"This nail polish works as stated. My nails are much stronger since using the polish. I used it as directed and by the end of the second week, my nails were much stronger. My nails are growing out fast and I can see the difference between my nails that had the silk wrap and the new growth of my nails. In two months time I will have a complete set of new nails strong and pretty. I highly recommend this nail strengthner."
2020-11-15 14:59:31.359,B088T2G7JS,,5,True,1,This hair is amazing! I installed myself and am very happy with the final look! I used 3.5 packs.
2017-09-29 11:18:19.631,B00IF6MKF4,,5,True,0,perfect
2016-09-04 23:17:23.000,B015IHU77U,,5,True,0,This product came timely it's heavier looking in person than it looks like online well-built and definitely would repurchase
2016-09-04 23:16:41.000,B0171UQIUW,,2,True,0,If you don't pick this up right it falls apart. It came timely however I would not repurchase this item
2017-10-20 16:53:38.583,B01MDR0N7C,,5,True,23,Can’t complain... I’m getting maddd compliments for this hair...
2022-03-08 05:16:34.163,B08JCVJSZY,,1,True,0,This sunscreen is rather runny. I compared it to the one I bought from the store and this one just seems like a counter fit product.
2021-05-18 13:40:10.817,B08JYF69VN,,4,True,0,Bought tgese fir my teen girls. They love them.
2020-06-24 15:02:11.255,B07YV43F2N,,1,True,1,"IT WORKS WELL BUT THERE IS ALWAYS A PUDDLE OF WATER AT THE BOTTOM OF THE FLOSSER. VERY,VERY ANNOYING."
2022-06-19 09:40:35.802,B09NMDKNDS,,5,True,0,I was using each and every but they increased the price so I tried this. Does not work as well and I reapply it 2-3 times a day but I do not stink. Has lasted about 3 months. Love the scent
2015-06-11 03:26:04.000,B007USO9FW,,5,True,1,"Love this stuff!! You need very luttle and it calms frizz without weighing your haur down. I air dry, so I have been trying to find something to help with frizz and softness, this has been just perfect, with a great smell to boot."
2022-01-18 13:15:55.732,B07ZL4KKX4,,5,True,0,"Used it on my boots and a leather motorcycle jacket. Gave the boots a nice, fresh look and made the jacket feel even softer than before!"
2021-04-11 20:13:21.728,B08S7FV9K2,,1,True,0,This product was affixed to the package with so much glue that I could not see the magnets. The glue did not hold the lashes on even after following the directions. I added some lash glue from another pair of magnetic lashes I have and they stuck better but fell off during my dinner. I would pass on these...
2022-11-03 18:45:16.365,B09B75HHZC,,5,True,0,Gave away as a gift and the person really liked it!
2019-12-19 22:52:02.891,B07D9238F6,,5,True,0,Perfect replacement
2020-08-04 00:05:33.987,B085C74MZ2,,5,True,0,"They do not “click” shut......I traveled with these once.......I kept them in a plastic bag “just in case” they leaked.  ONE leaked very little (could have been user mistake, but....).  I use these in my shower DAILY.  They are small enough to not look messy.  They have large enough hole to make filling easy.  Love the different colors....  PERFECT size for traveling!  But I would put them in a ziplock bag for traveling to prevent any leakage onto clothing."
2020-02-16 07:33:07.097,B075XRPNYR,,5,True,0,Excellent
2018-09-27 19:35:27.580,B07CKJ4JFL,,1,True,2,"Would not buy again, brushes are NOT good quality at all...I had to trim the excess off the tip. The brush mechanisms are not fluid: difficult to retract. And the brushes themselves are much smaller than I’m accustom to using."
2019-12-31 18:22:22.280,B07SY7WPS4,,5,True,1,"Unexpectedly this product did exactly what it advertised<br />I was pleasantly surprised with the results<br />Soft feet, less cracked heels!!"
